Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2007,WHO_data_2024,36,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2008,WHO_data_2024,43,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2009,WHO_data_2024,44,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2010,WHO_data_2024,11,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2011,WHO_data_2024,17,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2012,WHO_data_2024,13,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2013,WHO_data_2024,16,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2014,WHO_data_2024,13,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2015,WHO_data_2024,37,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2016,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2017,WHO_data_2024,12,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2018,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2019,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2020,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2021,WHO_data_2024,7,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2022,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bulgaria,BGR,2023,WHO_data_2024,12,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2000,WHO_data_2024,14,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2001,WHO_data_2024,12,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2002,WHO_data_2024,11,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2003,WHO_data_2024,13,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2004,WHO_data_2024,19,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2005,WHO_data_2024,10,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2006,WHO_data_2024,8,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2007,WHO_data_2024,21,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2008,WHO_data_2024,20,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2009,WHO_data_2024,21,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2010,WHO_data_2024,19,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2011,WHO_data_2024,20,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2012,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2013,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2014,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2015,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2016,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2017,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2018,WHO_data_2024,2,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2019,WHO_data_2024,21,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2020,WHO_data_2024,15,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2021,WHO_data_2024,16,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2022,WHO_data_2024,16,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahrain,BHR,2023,WHO_data_2024,18,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2000,WHO_data_2024,88,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2001,WHO_data_2024,65,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2002,WHO_data_2024,43,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2003,WHO_data_2024,25,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2004,WHO_data_2024,46,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2005,WHO_data_2024,38,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2006,WHO_data_2024,51,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2007,WHO_data_2024,23,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2008,WHO_data_2024,28,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2009,WHO_data_2024,22,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2010,WHO_data_2024,26,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2011,WHO_data_2024,22,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2012,WHO_data_2024,17,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2013,WHO_data_2024,20,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2014,WHO_data_2024,24,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2015,WHO_data_2024,31,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2016,WHO_data_2024,58,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2017,WHO_data_2024,32,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2018,WHO_data_2024,20,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2019,WHO_data_2024,25,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2020,WHO_data_2024,13,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2021,WHO_data_2024,25,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2022,WHO_data_2024,25,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bahamas,BHS,2023,WHO_data_2024,17,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2000,WHO_data_2024,7,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2001,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2002,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2003,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2004,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2005,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2006,WHO_data_2024,4,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2007,WHO_data_2024,7,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2008,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2009,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2010,WHO_data_2024,4,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2011,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2012,WHO_data_2024,6,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2013,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2014,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2015,WHO_data_2024,5,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2016,WHO_data_2024,4,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2017,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2018,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2019,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2020,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2021,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2022,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bosnia and Herzegovina,BIH,2023,WHO_data_2024,3,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2000,WHO_data_2024,180,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2000,WHO_data_2024,180,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2001,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2001,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2002,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2002,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2003,WHO_data_2024,210,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2003,WHO_data_2024,210,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2004,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2004,WHO_data_2024,140,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2005,WHO_data_2024,290,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2006,WHO_data_2024,350,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2006,WHO_data_2024,350,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2007,WHO_data_2024,450,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2007,WHO_data_2024,450,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2008,WHO_data_2024,320,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2009,WHO_data_2024,410,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2010,WHO_data_2024,400,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2010,WHO_data_2024,400,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2011,WHO_data_2024,410,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2011,WHO_data_2024,410,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2012,WHO_data_2024,430,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2012,WHO_data_2024,430,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2013,WHO_data_2024,460,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2014,WHO_data_2024,460,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2014,WHO_data_2024,460,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2015,WHO_data_2024,390,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2015,WHO_data_2024,390,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2016,WHO_data_2024,500,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2017,WHO_data_2024,350,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2017,WHO_data_2024,350,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2018,WHO_data_2024,300,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2018,WHO_data_2024,300,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2019,WHO_data_2024,260,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2019,WHO_data_2024,260,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2020,WHO_data_2024,290,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2020,WHO_data_2024,290,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2021,WHO_data_2024,320,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2021,WHO_data_2024,320,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2022,WHO_data_2024,260,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belarus,BLR,2023,WHO_data_2024,270,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2000,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2001,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2002,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2003,WHO_data_2024,24,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2004,WHO_data_2024,25,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2005,WHO_data_2024,40,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2006,WHO_data_2024,20,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2007,WHO_data_2024,20,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2008,WHO_data_2024,31,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2009,WHO_data_2024,30,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2010,WHO_data_2024,51,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2011,WHO_data_2024,43,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2012,WHO_data_2024,32,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2013,WHO_data_2024,42,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2014,WHO_data_2024,44,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2015,WHO_data_2024,27,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2016,WHO_data_2024,60,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2017,WHO_data_2024,46,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2018,WHO_data_2024,50,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2019,WHO_data_2024,30,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2020,WHO_data_2024,33,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2021,WHO_data_2024,42,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2022,WHO_data_2024,29,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Belize,BLZ,2023,WHO_data_2024,28,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2000,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2001,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2002,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2003,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2004,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2005,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2006,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2007,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2008,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2009,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2010,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2011,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2012,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2013,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2014,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2015,WHO_data_2023,0,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2016,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2017,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2018,WHO_data_2024,1,,0,
Incident TB cases in people living with HIV,INCIDENT_TB_CASES,Number,upper estimate,HIGH_ESTIMATE,Bermuda,BMU,2019,WHO_data_2024,1,,0,
